,California,Texas,Florida,New York,Ohio,Michigan,Pennsylvania,North Carolina,Illinois,Alabama,New Jersey,Massachusetts,Wisconsin,Colorado,Georgia,Virginia,South Carolina,Arizona,Iowa,Oregon,Kentucky,Indiana,Maryland,Tennessee,Arkansas,Nevada,Minnesota,New Mexico,Missouri,Louisiana,Puerto Rico,West Virginia,Utah,Connecticut,Washington,Mississippi,North Dakota,Oklahoma,Delaware,Nebraska,Hawaii,Kansas,Alaska,New Hampshire,Wyoming,Montana,Idaho,the District of Columbia,South Dakota,Maine,Rhode Island,Vermont
1996-12-01,7.0,5.7,5.2,6.4,5.1,4.7,5.3,4.1,5.1,5.1,5.9,4.4,3.6,3.9,4.8,4.4,5.6,5.5,3.5,5.9,5.7,3.5,4.8,5.5,5.2,4.8,3.6,7.2,4.8,6.2,12.1,7.5,3.4,5.2,5.5,5.9,3.1,4.0,5.0,2.6,6.0,4.2,7.4,3.7,5.2,5.5,5.4,8.1,3.2,5.3,5.4,4.4
1997-01-01,6.9,5.7,5.2,6.5,5.1,4.7,5.3,4.0,5.1,5.1,5.8,4.4,3.6,3.8,4.8,4.4,5.5,5.3,3.5,5.9,5.8,3.4,4.9,5.5,5.2,4.7,3.5,7.1,4.7,6.2,12.2,7.4,3.3,5.2,5.4,5.9,3.1,4.1,4.9,2.6,6.0,4.2,7.4,3.6,5.2,5.5,5.4,8.0,3.1,5.4,5.5,4.4
1997-02-01,6.8,5.7,5.1,6.5,5.0,4.6,5.3,4.0,5.0,5.1,5.7,4.3,3.6,3.6,4.8,4.3,5.4,5.2,3.4,5.9,5.7,3.4,4.9,5.5,5.2,4.6,3.5,7.0,4.6,6.1,12.6,7.3,3.3,5.2,5.3,5.8,3.1,4.0,4.8,2.5,6.0,4.1,7.3,3.6,5.1,5.6,5.3,7.9,3.1,5.4,5.5,4.3
1997-03-01,6.7,5.7,5.1,6.6,4.9,4.4,5.3,3.9,4.9,5.1,5.6,4.3,3.6,3.5,4.7,4.3,5.2,5.0,3.3,5.8,5.6,3.4,4.9,5.5,5.1,4.5,3.4,6.9,4.4,6.1,13.1,7.2,3.2,5.1,5.2,5.8,3.1,4.0,4.7,2.5,6.0,4.0,7.3,3.6,5.1,5.6,5.3,7.9,3.0,5.5,5.5,4.2
1997-04-01,6.6,5.6,5.0,6.5,4.7,4.3,5.3,3.9,4.8,5.1,5.4,4.2,3.6,3.4,4.6,4.1,5.0,4.8,3.3,5.7,5.5,3.4,4.8,5.5,5.1,4.4,3.4,6.7,4.3,6.1,13.6,7.1,3.1,5.0,5.1,5.7,3.1,4.0,4.4,2.4,6.0,3.9,7.2,3.5,5.0,5.6,5.2,7.9,2.9,5.4,5.5,4.1
1997-05-01,6.5,5.5,5.0,6.5,4.6,4.2,5.2,3.9,4.7,5.0,5.4,4.2,3.5,3.3,4.5,4.0,4.8,4.6,3.2,5.6,5.4,3.4,4.8,5.4,5.1,4.4,3.3,6.5,4.2,6.1,13.8,7.0,3.1,4.9,5.0,5.7,3.1,4.0,4.2,2.4,6.0,3.8,7.1,3.5,4.9,5.5,5.2,7.9,2.9,5.3,5.5,4.0
1997-06-01,6.4,5.5,4.9,6.5,4.5,4.2,5.2,3.8,4.6,5.0,5.3,4.1,3.5,3.2,4.5,3.8,4.6,4.5,3.1,5.5,5.3,3.4,4.8,5.4,5.1,4.3,3.3,6.4,4.2,6.0,13.9,6.9,3.1,4.8,4.9,5.7,3.1,4.0,4.1,2.4,6.0,3.7,7.0,3.4,4.8,5.5,5.2,8.0,2.9,5.2,5.4,3.9
1997-07-01,6.3,5.4,4.9,6.5,4.4,4.2,5.2,3.8,4.6,5.0,5.3,4.1,3.5,3.2,4.4,3.7,4.4,4.4,3.1,5.4,5.2,3.5,4.8,5.4,5.1,4.3,3.2,6.2,4.2,5.9,13.8,6.9,3.1,4.7,4.8,5.7,3.0,4.0,3.9,2.4,6.0,3.7,6.9,3.4,4.7,5.5,5.2,8.1,2.9,5.1,5.4,3.8
1997-08-01,6.2,5.3,4.8,6.4,4.4,4.2,5.1,3.8,4.6,4.9,5.2,4.0,3.4,3.2,4.3,3.5,4.2,4.4,3.0,5.4,5.1,3.5,4.8,5.3,5.1,4.3,3.1,6.1,4.3,5.8,13.6,6.8,3.1,4.5,4.8,5.7,2.9,4.0,3.7,2.4,5.9,3.7,6.8,3.3,4.6,5.4,5.2,8.2,2.9,5.0,5.3,3.8
1997-09-01,6.2,5.2,4.8,6.3,4.4,4.2,5.0,3.7,4.7,4.8,5.1,3.9,3.4,3.2,4.3,3.3,4.0,4.4,3.0,5.4,5.0,3.5,4.8,5.2,5.1,4.2,3.1,6.1,4.3,5.7,13.6,6.8,3.1,4.4,4.7,5.7,2.8,3.9,3.5,2.4,5.9,3.6,6.7,3.2,4.5,5.4,5.1,8.3,2.9,5.0,5.2,3.7
1997-10-01,6.1,5.1,4.8,6.2,4.5,4.2,5.0,3.7,4.7,4.8,5.1,3.8,3.4,3.2,4.3,3.1,3.8,4.3,3.0,5.4,4.8,3.4,4.8,5.0,5.1,4.2,3.0,6.0,4.3,5.6,13.6,6.8,3.1,4.3,4.7,5.6,2.7,3.9,3.4,2.3,5.8,3.6,6.6,3.2,4.5,5.4,5.1,8.4,2.9,5.0,5.1,3.7
1997-11-01,6.1,5.0,4.8,6.2,4.5,4.2,4.9,3.7,4.8,4.7,5.0,3.7,3.3,3.3,4.3,3.0,3.6,4.3,2.9,5.3,4.7,3.4,4.7,4.8,5.0,4.3,3.0,6.1,4.3,5.5,13.7,6.8,3.2,4.1,4.7,5.6,2.7,3.8,3.2,2.3,5.8,3.6,6.5,3.1,4.5,5.5,5.2,8.5,2.9,5.0,5.0,3.7
1997-12-01,6.1,5.0,4.7,6.1,4.5,4.1,4.9,3.8,4.8,4.6,5.0,3.7,3.3,3.4,4.3,2.9,3.5,4.3,2.9,5.3,4.6,3.3,4.7,4.7,5.1,4.3,2.9,6.1,4.4,5.5,13.9,6.8,3.3,4.0,4.7,5.5,2.7,3.8,3.3,2.3,5.7,3.6,6.4,3.0,4.5,5.5,5.2,8.6,2.9,5.0,5.0,3.7
1998-01-01,6.0,4.9,4.7,6.0,4.4,4.0,4.8,3.8,4.7,4.5,5.0,3.6,3.2,3.5,4.3,2.9,3.4,4.3,2.8,5.3,4.5,3.2,4.6,4.6,5.1,4.3,2.8,6.2,4.4,5.4,13.9,6.8,3.4,3.8,4.7,5.4,2.7,3.8,3.4,2.3,5.7,3.6,6.3,3.0,4.6,5.5,5.3,8.7,2.9,4.9,4.9,3.6
1998-02-01,6.0,4.9,4.7,5.9,4.3,3.9,4.8,3.8,4.6,4.4,4.9,3.5,3.2,3.6,4.3,2.8,3.3,4.3,2.8,5.4,4.4,3.1,4.5,4.5,5.1,4.4,2.8,6.3,4.4,5.4,13.9,6.8,3.4,3.7,4.7,5.3,2.7,3.8,3.5,2.3,5.7,3.6,6.2,2.9,4.6,5.6,5.3,8.7,2.9,4.8,4.9,3.6
1998-03-01,6.0,4.9,4.6,5.8,4.3,3.8,4.7,3.7,4.5,4.4,4.8,3.5,3.1,3.6,4.2,2.8,3.3,4.3,2.8,5.4,4.4,3.0,4.5,4.4,5.1,4.4,2.7,6.3,4.3,5.4,13.7,6.8,3.5,3.6,4.7,5.3,2.8,3.9,3.6,2.4,5.7,3.6,6.2,2.9,4.7,5.6,5.3,8.7,2.9,4.6,4.8,3.6
1998-04-01,6.0,4.9,4.5,5.7,4.3,3.8,4.7,3.7,4.4,4.4,4.7,3.4,3.1,3.7,4.2,2.7,3.4,4.3,2.8,5.5,4.4,2.9,4.4,4.4,5.1,4.3,2.6,6.3,4.3,5.5,13.5,6.8,3.6,3.5,4.7,5.3,2.8,4.0,3.6,2.4,5.8,3.7,6.2,2.8,4.7,5.6,5.3,8.6,2.9,4.5,4.7,3.6
1998-05-01,5.9,5.0,4.5,5.6,4.3,3.8,4.7,3.6,4.3,4.4,4.6,3.4,3.2,3.7,4.2,2.7,3.4,4.2,2.8,5.6,4.5,2.9,4.4,4.3,5.1,4.3,2.6,6.3,4.3,5.6,13.3,6.7,3.6,3.4,4.7,5.3,2.8,4.1,3.6,2.4,5.8,3.7,6.3,2.8,4.8,5.6,5.2,8.5,2.9,4.4,4.6,3.6
1998-06-01,5.9,5.0,4.5,5.5,4.3,3.8,4.6,3.5,4.3,4.4,4.5,3.3,3.2,3.7,4.2,2.7,3.6,4.2,2.8,5.7,4.5,2.9,4.3,4.3,5.0,4.2,2.6,6.3,4.2,5.7,13.2,6.7,3.6,3.2,4.8,5.3,2.9,4.2,3.6,2.5,5.9,3.7,6.3,2.7,4.8,5.6,5.2,8.4,2.8,4.4,4.5,3.5
1998-07-01,6.0,5.1,4.4,5.5,4.4,4.7,4.7,3.5,4.4,4.5,4.5,3.3,3.3,3.8,4.2,2.8,3.7,4.2,2.9,5.7,4.5,3.0,4.3,4.3,5.0,4.2,2.6,6.3,4.1,5.7,13.2,6.7,3.6,3.2,4.9,5.3,3.0,4.3,3.6,2.5,5.9,3.8,6.4,2.7,4.9,5.6,5.2,8.3,2.8,4.4,4.4,3.5
1998-08-01,6.0,5.1,4.4,5.5,4.4,3.9,4.7,3.5,4.5,4.5,4.4,3.3,3.4,3.8,4.2,2.8,3.8,4.2,2.9,5.8,4.6,3.0,4.2,4.3,5.1,4.1,2.7,6.3,4.0,5.7,13.2,6.7,3.6,3.1,4.9,5.2,3.0,4.3,3.6,2.6,6.0,3.8,6.4,2.8,4.9,5.6,5.2,8.3,2.8,4.5,4.4,3.4
1998-09-01,6.0,5.1,4.4,5.5,4.4,4.0,4.7,3.4,4.5,4.5,4.4,3.3,3.5,3.7,4.2,2.8,3.9,4.3,2.9,5.8,4.6,3.1,4.1,4.3,5.1,4.1,2.7,6.3,3.8,5.6,13.1,6.6,3.6,3.0,5.0,5.2,3.1,4.2,3.5,2.6,6.0,3.8,6.4,2.8,4.9,5.7,5.2,8.2,2.8,4.4,4.4,3.4
1998-10-01,5.9,5.0,4.3,5.4,4.4,4.0,4.7,3.4,4.5,4.5,4.3,3.3,3.5,3.6,4.1,2.8,3.9,4.3,2.9,5.9,4.6,3.1,4.0,4.3,5.0,4.0,2.7,6.2,3.7,5.5,13.0,6.6,3.6,2.9,5.0,5.2,3.2,4.2,3.4,2.7,5.9,3.7,6.4,2.8,4.9,5.7,5.2,8.0,2.8,4.3,4.4,3.3
1998-11-01,5.8,4.9,4.2,5.4,4.4,4.0,4.6,3.3,4.4,4.5,4.3,3.3,3.4,3.4,4.1,2.8,3.9,4.3,2.9,5.8,4.6,3.0,3.9,4.3,5.0,3.9,2.7,6.1,3.5,5.4,12.9,6.5,3.6,2.8,5.0,5.1,3.2,4.1,3.3,2.7,5.8,3.6,6.4,2.9,4.9,5.6,5.2,7.8,2.8,4.2,4.3,3.3
1998-12-01,5.7,4.8,4.2,5.4,4.3,4.0,4.6,3.2,4.3,4.5,4.3,3.3,3.3,3.3,4.0,2.7,4.0,4.4,2.8,5.8,4.5,2.9,3.7,4.2,4.9,3.9,2.6,6.0,3.4,5.3,12.8,6.5,3.6,2.7,4.9,5.0,3.2,4.0,3.2,2.7,5.7,3.5,6.4,2.9,4.8,5.6,5.2,7.6,2.8,4.1,4.2,3.2
1999-01-01,5.6,4.7,4.1,5.3,4.3,4.0,4.5,3.2,4.2,4.6,4.3,3.3,3.2,3.1,4.0,2.7,4.0,4.4,2.8,5.7,4.6,2.9,3.7,4.2,4.7,3.8,2.6,5.9,3.3,5.2,12.6,6.5,3.6,2.7,4.8,5.0,3.2,3.9,3.2,2.6,5.6,3.5,6.5,2.8,4.9,5.5,5.2,7.4,2.8,4.0,4.1,3.2
1999-02-01,5.5,4.7,4.1,5.3,4.3,4.0,4.5,3.1,4.2,4.6,4.4,3.3,3.1,3.0,4.0,2.6,4.0,4.5,2.7,5.6,4.6,2.8,3.6,4.1,4.6,3.8,2.5,5.8,3.2,5.1,12.3,6.6,3.6,2.6,4.8,4.9,3.2,3.8,3.2,2.6,5.5,3.4,6.5,2.8,4.9,5.5,5.1,7.2,2.8,4.0,4.0,3.2
1999-03-01,5.5,4.7,4.0,5.3,4.3,4.0,4.5,3.1,4.2,4.7,4.5,3.3,3.1,3.0,3.9,2.6,4.1,4.6,2.7,5.6,4.6,2.8,3.6,4.1,4.6,3.9,2.5,5.8,3.3,5.0,12.0,6.6,3.6,2.6,4.8,4.9,3.2,3.7,3.2,2.7,5.5,3.4,6.5,2.8,4.9,5.4,5.1,7.0,2.8,4.0,3.9,3.2
1999-04-01,5.4,4.7,4.0,5.3,4.3,3.9,4.5,3.2,4.3,4.7,4.6,3.3,3.0,3.0,3.9,2.7,4.1,4.6,2.7,5.5,4.6,2.8,3.5,4.0,4.5,3.9,2.6,5.7,3.3,4.9,11.6,6.6,3.6,2.5,4.8,4.9,3.2,3.6,3.2,2.7,5.4,3.4,6.6,2.7,4.9,5.4,5.1,6.9,2.8,4.0,4.0,3.2
1999-05-01,5.3,4.7,4.0,5.3,4.4,3.8,4.5,3.2,4.5,4.8,4.6,3.3,3.0,3.0,3.8,2.7,4.1,4.6,2.7,5.5,4.6,2.8,3.5,3.9,4.5,4.0,2.7,5.7,3.4,4.9,11.3,6.6,3.6,2.5,4.8,5.0,3.2,3.5,3.3,2.7,5.3,3.5,6.5,2.7,4.9,5.4,5.1,6.8,2.8,4.1,4.0,3.1
1999-06-01,5.3,4.7,4.0,5.3,4.4,3.7,4.5,3.3,4.6,4.8,4.7,3.3,3.0,3.1,3.8,2.7,4.1,4.6,2.7,5.6,4.6,2.9,3.5,3.9,4.6,4.1,2.8,5.7,3.4,4.9,11.2,6.6,3.6,2.5,4.9,5.1,3.2,3.4,3.3,2.8,5.3,3.5,6.5,2.7,4.8,5.4,5.1,6.7,2.8,4.1,4.2,3.1
1999-07-01,5.2,4.7,3.9,5.3,4.4,3.7,4.6,3.3,4.6,4.8,4.6,3.3,3.0,3.1,3.8,2.7,4.2,4.6,2.7,5.6,4.6,3.0,3.4,3.9,4.6,4.1,2.8,5.6,3.3,5.0,11.2,6.5,3.6,2.4,4.9,5.1,3.2,3.4,3.3,2.8,5.2,3.5,6.4,2.7,4.8,5.3,5.1,6.5,2.8,4.1,4.3,3.1
1999-08-01,5.2,4.7,3.9,5.2,4.4,3.7,4.6,3.4,4.6,4.8,4.5,3.3,3.1,3.1,3.8,2.8,4.2,4.5,2.7,5.5,4.5,3.0,3.4,3.9,4.5,4.1,2.8,5.6,3.3,5.0,11.4,6.5,3.5,2.4,4.9,5.2,3.1,3.3,3.3,2.8,5.1,3.5,6.4,2.7,4.7,5.3,5.0,6.4,2.7,4.1,4.4,3.0
1999-09-01,5.1,4.7,3.9,5.2,4.3,3.6,4.5,3.4,4.5,4.8,4.4,3.3,3.1,3.0,3.8,2.8,4.3,4.4,2.6,5.4,4.4,3.1,3.4,3.9,4.5,4.1,2.8,5.5,3.2,5.0,11.6,6.4,3.5,2.4,4.8,5.2,3.1,3.3,3.3,2.8,5.0,3.5,6.3,2.7,4.6,5.2,4.9,6.2,2.7,4.0,4.4,3.0
1999-10-01,5.1,4.8,3.8,5.0,4.3,3.6,4.5,3.4,4.5,4.7,4.2,3.3,3.1,3.0,3.7,2.7,4.3,4.3,2.6,5.3,4.3,3.1,3.3,3.9,4.5,4.0,2.8,5.4,3.1,4.9,11.8,6.3,3.4,2.3,4.8,5.3,3.1,3.3,3.3,2.7,4.9,3.5,6.3,2.8,4.5,5.2,4.9,6.1,2.6,4.0,4.4,3.0
1999-11-01,5.0,4.8,3.8,4.9,4.3,3.5,4.4,3.4,4.4,4.7,4.1,3.2,3.1,2.9,3.7,2.7,4.2,4.2,2.5,5.2,4.3,3.1,3.3,3.9,4.4,3.9,2.8,5.3,3.0,4.9,11.8,6.2,3.3,2.3,4.8,5.3,3.0,3.2,3.4,2.7,4.8,3.5,6.2,2.8,4.4,5.1,4.8,5.9,2.6,3.9,4.4,2.9
1999-12-01,5.0,4.8,3.7,4.8,4.2,3.4,4.3,3.4,4.3,4.7,3.9,3.2,3.1,2.9,3.6,2.7,4.1,4.2,2.5,5.1,4.2,3.1,3.3,3.8,4.4,3.9,2.8,5.2,3.0,4.9,11.6,6.0,3.2,2.3,4.8,5.4,3.0,3.2,3.4,2.7,4.7,3.6,6.2,2.8,4.2,5.0,4.7,5.8,2.5,3.8,4.3,2.9
2000-01-01,5.0,4.7,3.7,4.7,4.2,3.3,4.2,3.4,4.3,4.7,3.8,3.1,3.1,2.8,3.6,2.6,4.0,4.1,2.5,5.0,4.1,3.1,3.3,3.8,4.3,3.9,2.9,5.2,3.0,4.9,11.2,5.8,3.1,2.2,4.8,5.4,3.0,3.1,3.4,2.7,4.6,3.6,6.2,2.8,4.0,5.0,4.6,5.7,2.5,3.7,4.2,2.8
2000-02-01,5.0,4.7,3.7,4.6,4.2,3.2,4.1,3.4,4.3,4.7,3.7,3.0,3.1,2.7,3.6,2.5,3.9,4.0,2.5,5.0,4.0,3.1,3.3,3.8,4.3,3.9,2.9,5.1,3.0,4.9,10.8,5.7,3.1,2.2,4.9,5.5,3.0,3.1,3.4,2.7,4.5,3.6,6.2,2.8,3.9,4.9,4.6,5.7,2.4,3.6,4.2,2.7
2000-03-01,5.0,4.6,3.7,4.6,4.2,3.3,4.1,3.4,4.4,4.6,3.6,2.9,3.1,2.7,3.6,2.4,3.8,4.0,2.5,5.1,4.0,3.1,3.4,3.8,4.2,3.9,2.9,5.0,3.1,4.9,10.5,5.6,3.1,2.1,4.9,5.5,3.0,3.0,3.5,2.7,4.4,3.7,6.2,2.7,3.8,4.9,4.6,5.7,2.4,3.5,4.1,2.7
2000-04-01,5.0,4.5,3.8,4.6,4.2,3.4,4.1,3.5,4.4,4.6,3.6,2.9,3.2,2.7,3.6,2.4,3.7,4.0,2.6,5.1,4.0,3.1,3.5,3.8,4.2,4.0,2.9,5.0,3.1,5.0,10.3,5.6,3.2,2.1,5.0,5.5,3.0,3.0,3.5,2.7,4.4,3.7,6.3,2.7,3.7,4.9,4.6,5.6,2.4,3.4,4.1,2.7
2000-05-01,5.0,4.5,3.8,4.6,4.2,3.5,4.2,3.6,4.4,4.6,3.5,2.8,3.3,2.7,3.6,2.3,3.7,4.0,2.6,5.2,4.0,3.2,3.5,3.9,4.2,4.0,2.9,5.0,3.2,5.0,10.1,5.6,3.2,2.1,5.1,5.5,2.9,3.0,3.6,2.8,4.3,3.7,6.3,2.7,3.7,4.9,4.6,5.6,2.5,3.3,4.0,2.7
2000-06-01,5.0,4.4,3.8,4.5,4.2,3.7,4.2,3.7,4.4,4.6,3.6,2.8,3.4,2.8,3.6,2.3,3.7,4.0,2.6,5.3,4.1,3.1,3.6,3.9,4.1,4.0,3.0,5.0,3.3,5.1,10.0,5.6,3.3,2.1,5.1,5.5,2.9,3.0,3.7,2.8,4.3,3.8,6.4,2.7,3.7,4.9,4.7,5.6,2.5,3.3,4.0,2.8
2000-07-01,5.0,4.3,3.8,4.5,4.2,3.8,4.3,3.8,4.4,4.6,3.6,2.7,3.5,2.8,3.6,2.2,3.7,4.0,2.7,5.3,4.1,3.0,3.6,3.9,4.1,4.1,3.0,5.0,3.4,5.2,9.9,5.6,3.3,2.0,5.2,5.4,2.9,3.0,3.7,2.8,4.2,3.8,6.4,2.7,3.7,4.9,4.7,5.6,2.5,3.2,4.0,2.8
2000-08-01,4.9,4.3,3.8,4.5,4.1,3.9,4.3,3.9,4.4,4.6,3.6,2.7,3.5,2.8,3.5,2.2,3.6,4.0,2.7,5.3,4.2,3.0,3.6,3.9,4.1,4.2,3.1,5.0,3.5,5.2,9.8,5.6,3.4,2.0,5.2,5.3,2.9,3.0,3.7,2.8,4.2,3.8,6.4,2.6,3.7,4.8,4.7,5.7,2.6,3.2,4.0,2.9
2000-09-01,4.8,4.2,3.7,4.5,4.1,3.9,4.3,4.0,4.4,4.6,3.7,2.7,3.6,2.8,3.5,2.1,3.6,3.9,2.8,5.3,4.2,2.9,3.6,3.9,4.1,4.2,3.2,5.0,3.6,5.3,9.7,5.5,3.4,2.1,5.2,5.2,2.9,3.0,3.7,2.8,4.1,3.8,6.4,2.5,3.7,4.8,4.7,5.7,2.6,3.2,3.9,2.9
2000-10-01,4.8,4.2,3.7,4.4,4.0,4.0,4.3,4.1,4.5,4.6,3.7,2.7,3.6,2.7,3.4,2.1,3.6,3.9,2.8,5.3,4.3,2.9,3.6,3.9,4.1,4.3,3.2,5.0,3.8,5.4,9.7,5.5,3.5,2.1,5.2,5.1,2.9,2.9,3.7,2.9,4.0,3.9,6.4,2.5,3.7,4.7,4.7,5.7,2.6,3.2,3.8,2.9
2000-11-01,4.8,4.1,3.8,4.3,3.9,4.1,4.3,4.1,4.6,4.6,3.7,2.7,3.6,2.7,3.4,2.1,3.6,3.9,2.9,5.2,4.3,3.0,3.6,3.9,4.2,4.4,3.2,5.0,3.9,5.4,9.8,5.4,3.6,2.1,5.2,5.0,2.9,2.9,3.7,2.9,4.0,3.9,6.3,2.5,3.7,4.7,4.7,5.8,2.7,3.2,3.8,2.9
2000-12-01,4.8,4.1,3.8,4.3,3.9,4.2,4.3,4.2,4.8,4.7,3.7,2.8,3.7,2.7,3.4,2.2,3.9,4.0,3.0,5.2,4.4,3.1,3.6,3.9,4.2,4.5,3.2,5.0,4.1,5.5,10.0,5.4,3.7,2.2,5.3,5.0,2.8,2.9,3.7,2.9,4.0,4.0,6.3,2.6,3.7,4.6,4.7,5.9,2.7,3.2,3.9,2.9
2001-01-01,4.8,4.1,3.9,4.2,3.8,4.4,4.3,4.4,4.9,4.7,3.7,2.9,3.8,2.7,3.5,2.3,4.1,4.0,3.0,5.3,4.5,3.3,3.6,3.9,4.3,4.6,3.3,5.0,4.2,5.5,10.4,5.3,3.8,2.3,5.4,5.0,2.8,3.0,3.6,2.9,4.1,4.0,6.2,2.8,3.7,4.6,4.7,5.9,2.7,3.2,4.0,3.0
2001-02-01,4.8,4.2,4.0,4.2,3.8,4.6,4.4,4.6,5.1,4.8,3.7,3.1,3.9,2.8,3.5,2.5,4.4,4.1,3.1,5.4,4.6,3.5,3.7,4.0,4.4,4.7,3.3,5.0,4.2,5.5,10.8,5.3,3.9,2.4,5.5,5.1,2.8,3.0,3.6,2.9,4.1,4.1,6.1,2.9,3.7,4.6,4.7,6.0,2.8,3.3,4.1,3.1
2001-03-01,4.9,4.3,4.0,4.3,3.8,4.7,4.5,4.8,5.2,4.8,3.7,3.2,4.0,2.9,3.6,2.6,4.7,4.2,3.2,5.6,4.8,3.7,3.7,4.0,4.5,4.8,3.4,4.9,4.2,5.5,11.1,5.2,3.9,2.5,5.6,5.1,2.7,3.1,3.5,3.0,4.2,4.1,6.1,3.0,3.7,4.6,4.8,6.1,2.8,3.4,4.3,3.2
2001-04-01,5.0,4.5,4.1,4.3,3.9,4.8,4.5,5.0,5.2,4.9,3.8,3.4,4.1,3.1,3.7,2.8,4.9,4.2,3.2,5.8,4.9,3.8,3.8,4.1,4.5,4.9,3.5,4.9,4.2,5.4,11.2,5.2,4.0,2.6,5.7,5.1,2.7,3.2,3.4,3.0,4.2,4.1,6.1,3.1,3.7,4.6,4.8,6.1,2.9,3.6,4.4,3.2
2001-05-01,5.1,4.6,4.2,4.4,4.0,4.8,4.6,5.2,5.2,4.9,3.9,3.5,4.2,3.3,3.7,2.9,5.0,4.3,3.2,5.9,4.9,3.9,3.9,4.2,4.6,4.9,3.6,4.8,4.2,5.3,11.3,5.2,4.1,2.7,5.7,5.1,2.7,3.3,3.3,3.0,4.1,4.1,6.1,3.2,3.8,4.6,4.9,6.2,2.9,3.7,4.5,3.3
2001-06-01,5.2,4.8,4.2,4.6,4.1,4.9,4.7,5.4,5.3,5.0,4.0,3.6,4.3,3.4,3.8,3.1,5.2,4.4,3.2,6.1,5.1,4.0,4.0,4.3,4.7,5.0,3.7,4.8,4.3,5.3,11.4,5.2,4.2,2.8,5.8,5.2,2.7,3.4,3.3,3.0,4.1,4.1,6.1,3.3,3.8,4.5,5.0,6.3,2.9,3.7,4.5,3.3
2001-07-01,5.4,5.0,4.3,4.8,4.3,5.0,4.8,5.6,5.3,5.1,4.1,3.8,4.4,3.7,4.0,3.3,5.4,4.6,3.2,6.3,5.2,4.2,4.2,4.5,4.7,5.2,3.8,4.8,4.4,5.4,11.6,5.2,4.4,2.9,5.9,5.3,2.8,3.6,3.4,3.1,4.1,4.1,6.2,3.4,3.9,4.6,5.0,6.4,3.0,3.8,4.5,3.3
2001-08-01,5.6,5.2,4.5,5.0,4.5,5.2,4.9,5.9,5.4,5.3,4.3,4.0,4.5,4.0,4.2,3.6,5.6,4.8,3.3,6.5,5.4,4.4,4.4,4.6,4.8,5.3,3.9,4.8,4.5,5.5,11.7,5.3,4.5,3.0,6.1,5.5,2.8,3.8,3.5,3.2,4.2,4.2,6.3,3.6,3.9,4.6,5.1,6.6,3.0,3.9,4.5,3.3
2001-09-01,5.9,5.4,4.6,5.3,4.7,5.5,5.0,6.2,5.6,5.4,4.6,4.2,4.7,4.4,4.4,3.8,5.8,5.1,3.4,6.9,5.6,4.7,4.6,4.8,5.0,5.5,4.0,4.9,4.7,5.7,11.8,5.5,4.7,3.1,6.3,5.8,2.9,4.0,3.6,3.3,4.3,4.4,6.4,3.7,3.9,4.6,5.3,6.8,3.1,4.0,4.5,3.4
2001-10-01,6.1,5.6,5.0,5.6,5.0,5.8,5.2,6.5,5.8,5.6,4.8,4.4,4.9,4.8,4.7,4.0,6.0,5.4,3.6,7.3,5.7,4.9,4.7,5.1,5.1,5.7,4.1,5.1,4.9,5.9,11.8,5.6,4.8,3.3,6.5,6.0,3.0,4.2,3.8,3.4,4.5,4.5,6.5,3.8,3.9,4.6,5.4,7.0,3.2,4.1,4.6,3.4
2001-11-01,6.3,5.8,5.1,5.8,5.2,6.0,5.3,6.8,6.0,5.8,5.0,4.6,5.1,5.2,4.9,4.2,6.1,5.7,3.7,7.6,5.9,5.2,4.9,5.3,5.2,5.8,4.3,5.2,5.0,6.1,11.6,5.8,5.0,3.4,6.7,6.3,3.0,4.4,3.9,3.5,4.7,4.7,6.6,3.9,3.9,4.7,5.6,7.1,3.3,4.1,4.7,3.5
2001-12-01,6.5,6.0,5.2,6.0,5.4,6.2,5.5,7.1,6.2,5.9,5.2,4.7,5.3,5.5,5.1,4.3,6.2,5.9,3.8,7.8,5.9,5.3,5.0,5.4,5.3,5.9,4.4,5.3,5.1,6.1,11.4,5.9,5.1,3.5,6.9,6.4,3.1,4.5,4.0,3.5,4.7,4.8,6.7,4.0,3.9,4.7,5.7,7.1,3.4,4.2,4.7,3.5
2002-01-01,6.6,6.1,5.2,6.2,5.6,6.3,5.5,7.2,6.3,5.9,5.4,4.9,5.4,5.7,5.2,4.4,6.3,6.0,3.9,7.9,5.9,5.4,5.0,5.5,5.4,5.9,4.6,5.4,5.2,6.2,11.2,6.1,5.2,3.6,7.0,6.5,3.2,4.6,4.2,3.6,4.7,5.0,6.8,4.1,3.9,4.7,5.8,7.2,3.4,4.2,4.8,3.5
2002-02-01,6.7,6.2,5.2,6.3,5.7,6.3,5.6,7.2,6.4,6.0,5.6,5.0,5.4,5.8,5.3,4.4,6.3,6.1,3.9,7.9,5.9,5.5,5.0,5.5,5.5,5.9,4.6,5.4,5.2,6.1,13.4,6.3,5.4,3.8,7.1,6.6,3.3,4.6,4.3,3.7,4.5,5.0,6.9,4.2,4.0,4.7,5.8,7.2,3.4,4.3,4.8,3.6
